Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
3680.502890954462,2220.2490278747337,272.2054367981416,1188.0484262815867,3.1287893824123945,0.5,98.6179521432512,33.698255963123785,9.200303310927447,18.2899498600602,993.2589003069971,95.0,3.664760243190127,911.124519135182,0,1
3649.413113252056,2514.817528971069,369.75618447662583,764.8393998043612,4.651638119737183,2.796417219813955,100.0,24.95341335826769,13.42309321142391,34.5207097405857,1020.9312360717275,95.0,2.3113685997056392,34.381365168267806,0,1
1637.2457209865702,1194.3217906088264,204.79702032243475,238.12691005530905,3.498412884089035,10.66980475399917,87.59339221040689,41.695073159910265,6.668452056459317,44.23101957981254,1013.9524879622707,95.0,4.640180236456566,31.437644077151717,0,1
4408.974367139335,3031.9027354570185,417.63600020904073,959.4356314732759,3.3517794174134483,9.279136198367345,80.27271344950891,40.80437744956006,13.868714401013632,17.867081852039707,1001.6129090548748,95.0,3.4261478199214768,391.7142118837018,1,1
4482.173846312273,2832.667668340645,508.2298332334397,1141.276344738188,3.7903911062285376,2.1443800535086726,86.23114653272022,31.786583596953584,12.293650513200383,42.15306288854489,1009.6598111216837,95.0,0.9068854000624733,588.9286125335756,1,1
1079.7047380979247,662.4830572649408,102.84454578986887,314.377135043115,4.731851756472795,11.41765088958657,89.37397386487984,38.237001081589526,1.5924085390636766,38.600957162927514,995.1595715063761,95.0,4.765354552641473,925.6368642803129,1,0
4264.851764403502,3006.4623335676233,473.56367258708775,784.8257582487909,2.1512013050581458,7.732188389189492,70.68764285462618,24.27586772927692,13.19483418713232,31.27917314028314,982.691784131205,95.0,1.6635076863811065,821.5379750447737,1,1
1870.9620189261666,1325.137927643414,247.39025472481103,298.4338365579415,4.382668996203984,1.2632926074938688,87.64048789901818,27.98488791866136,5.54691268397695,21.272104852301705,989.1767426218489,95.0,2.017456206828286,537.8537341202143,0,1
3350.35110247857,2096.9169275285753,227.98358489592,1025.4505900540744,9.178737034992334,6.463822258826175,89.29096778924803,22.415322257852008,10.141906892671155,48.63872298224601,983.5769658522904,95.0,2.310171861575939,331.98386620659073,0,1
2051.010406723689,1239.2790386020463,245.173381322038,566.5579867996046,4.250711871730478,4.6953819996950585,95.13651839810586,30.48246342310195,3.10894946670991,25.139803585601314,1002.8679056719432,95.0,0.7305093338194096,1196.5637776884648,0,0
4380.690996480549,2896.699184446575,563.9814344956094,920.0103775383645,3.6379226412488386,9.322736438722997,100.0,29.90403432171997,10.908006966992277,23.73315341121132,1007.992863393956,95.0,2.734319400037722,514.2866561719877,0,1
1175.5642757230812,808.0920587873437,111.33903357653895,256.1331833591985,1.5660687723514735,4.203373171879972,68.12121639224651,23.107517423077592,2.6925920725373356,37.06854257188844,997.1200831518408,95.0,1.0549332098388151,544.4074940739622,0,0
2641.6632227385912,1864.7510237209265,217.4705864263686,559.4416125912962,6.128855851315418,10.77447616912416,78.0072596626843,34.147240649186344,8.487518202722686,51.01658288495843,1003.8569403512865,95.0,2.304366470097583,200.53046632404468,0,1
2383.7768301856763,1719.8753200928882,122.41750606443574,541.4840040283525,9.724457421553206,9.910381653498876,79.35700110597509,20.8269670926099,7.133347804657994,30.400895936035205,983.8445702292336,95.0,2.0781940459643793,954.7974107561656,0,1
2006.2867734285442,1387.5090388204146,260.2364650056628,358.54126960246685,2.024968271526513,7.683976995121213,92.57603609876355,19.48059482567307,5.096396510496552,41.13453317772152,1014.6481290298195,95.0,3.977780375419265,833.950259808879,1,1
3188.47576625655,1966.1164797735369,263.98623502831924,958.3730514546937,4.631484364320488,3.5242952370200307,55.1279596044067,27.237719247897267,9.734271287645107,27.844151244800422,981.4751921348283,95.0,4.11426730234729,268.8196872825687,0,1
1284.9062506601697,902.5017689643807,110.15622959925572,272.2482520965332,7.970649241685213,11.901427513137124,81.38570935499972,27.835794666832918,7.096758961962018,15.940382550341877,1008.5491512604613,95.0,1.190357970750896,103.44534951093202,0,1
3451.6509470946785,2580.545704490294,288.56014646370033,582.5450961406841,7.468318833669348,6.380670202711583,82.55993823649243,25.673774556635667,9.03593173312289,11.197616312919102,999.5005943759021,95.0,2.149480343206518,818.1966659792821,0,1
4428.190858077713,3258.4297216561763,442.2608374305848,727.5002989909517,10.0,10.464348385386046,100.0,24.190719301878012,13.995373991948167,11.816321824968957,988.2711685901534,95.0,2.1800892246432424,787.1409010659567,0,1
3776.8672435339317,2759.947008714405,454.1681248454665,562.7521099740602,10.0,1.471155356919216,100.0,26.130632280228728,12.072345609536999,6.06628579302579,1003.537514182573,95.0,1.1813469977123827,331.54513476286013,0,1
3982.061985765318,2569.7262335973596,506.46378250535884,905.8719696625994,1.5322764269113547,12.425172474044153,70.7623635920433,21.921013774850472,8.487071751847406,32.64511385440551,1015.1426703035387,95.0,4.093040772730357,1141.2819568892403,0,1
2130.6559497623093,1518.3442641333224,190.176111601062,422.1355740279248,4.963483943730442,9.882755101737821,81.78044623632375,27.68285925918906,8.331581327079775,11.555298968700225,998.6085086601804,95.0,3.682527477509405,185.5141806781758,0,1
2002.0804439805092,1456.8449011339917,232.8623838717866,312.37315897473104,8.736715943944779,11.44321600577437,86.90200436334362,39.71048096441865,7.784494965377916,48.28491704705471,996.546906152186,95.0,1.3567180383366564,521.6400872459093,1,1
2713.078912353493,1903.9002256343747,331.18126980531383,477.9974169138045,10.0,1.7488127300591363,90.35825368547097,23.38624514901212,5.88580522447492,54.1448762334006,986.4107173859994,95.0,2.1502485886720955,1132.6210246002806,1,1
969.1884746204089,617.939319769195,77.23630930869679,274.0128455425171,8.75392836939089,5.120342391541374,74.34637890095247,34.42682650440841,4.067401523550829,29.793436339053766,1006.7559193532829,95.0,0.976122611854314,506.57414372671616,0,0
4297.825097489171,3193.606795967799,256.41747254773907,847.8008289736326,3.0932102467739284,0.5,83.62275516246781,21.402828249548143,11.272025079252714,27.483697297506637,1017.2606171294866,95.0,3.3269296869186977,768.0385074585822,0,1
1332.0051401599112,889.2771500979701,185.77019087032508,256.957799191616,3.154733995307314,1.6851598505591876,62.86335104128157,26.493758976245537,4.825995752277375,22.403623770358646,1005.2603697625958,95.0,1.0461736604687886,480.1253055655392,0,1
4141.148244921942,2565.3205561707127,487.4611740612929,1088.3665146899366,8.432686546028728,3.192046102617707,74.98249572039937,25.708194733086152,12.044001010475714,36.90134727546766,987.4289402991197,95.0,4.93670375881213,332.6871668066607,1,1
1109.254221401316,683.818271867134,127.35463176808172,298.08131776610037,6.377982925855527,11.532838043443412,85.14886628126763,40.48870546579987,1.4672770172481053,35.40135460073586,1009.7552523602667,70.57660900157472,4.013069336095381,1180.8532893119948,0,0
3843.712232410672,2679.55883727633,214.82604344453716,949.3273516898053,8.047301932189125,7.504757663037562,95.06202574566429,28.271569339243413,12.884522763401343,22.169106046362703,981.3563794118766,95.0,2.256073473127978,494.1541375464764,0,1
1362.261345749396,906.7980472459114,179.52875248421702,275.9345460192676,7.248488158181577,3.480497262433936,78.29168188306842,34.571182650753215,3.8648042009084644,22.15833258682516,1017.7124276747869,95.0,3.1035376952570948,1073.4485483965657,1,0
941.086972138449,577.989814884281,100.32496778866333,262.77218946550465,1.3837468125516812,12.736203261854694,50.197496491169396,32.459107415311905,3.4054893764928447,37.24019166582998,1021.4672832588557,95.0,4.60103817297384,279.79575403984796,0,1
3462.1109659598123,2461.750225186351,466.65254220414977,533.7081985693112,10.0,8.479392942924099,94.11346029294543,21.384721806834275,11.350559919992422,32.727309111518835,1006.8666420436629,95.0,2.9934467617812177,259.66012130997456,0,1
1836.9816106453848,1322.4408113642505,270.8741778295921,243.66662145154214,10.0,10.69976169906329,92.72896419338275,40.54897082473484,8.526205799769615,40.92777138691841,1019.6801000358067,95.0,1.2852431887907982,42.20522904699108,0,1
3443.635765302093,2440.8915408140665,501.77227786163576,500.97194662639095,4.974402324649943,11.827826260257394,66.78132178952649,26.300863004538318,10.682827511447112,52.06961747520803,983.8027510593936,95.0,2.204165100115217,783.7418563241827,0,1
2853.8154267494333,1798.8715379940375,387.002869677893,667.9410190775029,7.586387085306435,9.0947526988982,79.95762149876582,19.074200538807595,7.964762630653893,43.97957804998337,990.2755022360948,95.0,4.294151892633854,445.3889807498946,0,1
1202.5873438512426,845.9796913327596,61.445884514363385,295.1617680041197,5.442718110777306,3.330582589285435,54.90455994015551,25.210648964260503,1.9713048489664278,20.217285401685388,994.276728664615,84.34052626547538,3.3989585719532807,1037.9081085583662,0,0
4248.881271214306,2556.162750187515,588.7790382090092,1103.939482817782,3.452352741568144,11.980409870515768,89.25739638092685,26.055209421175825,11.784881128378743,42.95612169253386,1014.7925018298894,95.0,3.4282597295021016,570.4858384964108,1,1
2473.5624466248673,1597.3445575826015,142.2452543953268,733.972634646939,2.0839740750782867,3.8108953503925345,72.45856711226217,20.225887857089454,4.646682874322732,27.501226365610627,1001.7907930265349,95.0,4.400696685598201,1161.9911463580925,0,0
3517.454927855146,2320.898470860717,475.2763888886429,721.2800681057856,1.6761116412448818,7.4347541706059666,98.92261721323122,32.87945775311863,10.743613823699976,43.88281953438465,995.6756357858224,95.0,4.522878758581271,226.70299126522977,0,1
2653.776116457813,1924.7494305191783,207.04073099612458,521.98595494251,10.0,9.92301577589849,91.78608775658766,26.32234093299709,5.628906729703515,49.32856352752376,987.1131364622074,95.0,4.639066573007463,1043.004685706955,0,0
3036.1374573564576,1999.4761212964559,337.0320062846606,699.6293297753414,5.873456572146031,0.943629594187199,100.0,33.0992305519433,7.516641100857859,17.496967456495113,1016.4789347445544,95.0,0.9268213696392025,933.0332390861314,1,1
1920.262291719762,1155.4034189167671,103.32321346494666,661.5356593380482,2.044499827932089,7.22611295762717,80.74286644966026,18.161773526137612,3.513452524189777,16.93225057649783,980.9235539255992,95.0,2.948567008833954,926.2516043496421,0,0
1541.333124812766,1006.2623542815743,195.93144558827007,339.1393249429218,6.31519404248803,4.039248080921359,85.13994057437984,41.56916157577806,3.4151497467293326,26.63124541370727,995.177170949515,95.0,3.8322928454824337,1014.5159575996807,0,0
2807.5097526098507,1894.6159923592766,171.7370903900221,741.156669860552,1.9346537882553982,2.4897396486802736,80.5805476988656,22.09239260507236,6.875012274573297,7.576693682400838,990.9249022386791,95.0,3.906170803071562,914.4236691768837,0,1
2428.8101999927076,1803.0289958525348,221.18887203788248,404.59233210229036,1.8047307025855572,0.5,71.48432019009667,33.823943680918475,7.945414423869067,39.284296963845335,985.8054655969987,95.0,3.2302229088650174,753.3332843495414,1,1
2243.418889705553,1662.7214537706886,295.5583247783647,285.13911115649944,7.648565057085189,10.030707794105023,99.14865105805819,35.17882327870837,7.944745668936099,42.48505397866805,987.7418673962319,95.0,1.2505430083265336,161.83762883045316,0,1
3288.4986218501053,2062.3197769229996,393.09035276475663,833.0884921623492,7.970757053499596,0.5,100.0,22.118600393939424,9.619048502473676,22.27150026509455,1002.2208675261243,95.0,4.08839249273749,43.86878449204604,0,1
3354.874538441203,2106.096235879041,169.77097590532492,1079.007326656837,8.887553954215994,10.082189755569773,100.0,20.681094770458046,7.848553632040247,28.264262654836294,999.1725422649149,95.0,3.7405010008172557,1105.4131781397457,0,1
969.9042075376733,605.7121788313941,87.58548608153859,276.60654262474054,7.698672626154824,7.20812633000126,78.02554363525692,21.66185260427541,2.1022399044585187,34.51782935626143,1003.3266141356721,95.0,0.8876109719706633,741.897125852282,1,0
2053.354628701587,1475.0032524619571,111.27693753798304,467.07443870164684,7.028297782893717,7.735767901784188,70.13862920734043,23.92363814027867,5.401283525900422,8.679892300775023,1012.7429166602312,95.0,2.587144211034693,956.8620627165307,0,0
2323.5288358375965,1396.2161591695435,272.6660765463119,654.6466001217411,6.995671697090941,9.439139992014752,100.0,22.03757083182981,7.473340144189921,40.56487669327296,1020.1547943659684,95.0,1.282898297848116,580.4192100574974,0,1
1158.500996307422,717.2008344063846,170.17782912205075,271.12233277898656,8.331075778043449,5.760579970818181,85.86464807861903,34.17598624694596,4.837140136526559,31.33508353745225,985.3307932376428,95.0,2.0186467057083735,145.1832858100614,1,1
1672.8332067836668,1138.6874344287037,193.2559402087526,340.88983214621044,5.346654008472347,3.3113660524131148,100.0,28.099996889425615,5.496602719848019,36.21311411113612,983.7205036211761,95.0,0.5813649149255844,154.59702168204777,1,1
991.0746497241996,631.4476631432398,71.79071534396985,287.83627123699,4.1903612790280995,1.8378829793083034,58.9981173778338,30.906998268368714,2.058399464682291,41.191529042544154,994.4159594752094,95.0,2.3014844078484122,824.2505182386208,0,0
4486.095764882976,2753.8054463547974,383.66572831417324,1348.6245902140058,6.4856334811293195,6.082066622372123,100.0,19.1360829314198,11.720096231566547,38.77793703865778,1004.5835517686146,95.0,2.974446145202947,519.215544404858,1,1
3525.2616509884247,2305.4566139802155,520.5579575773544,699.2470794308547,5.659985729953897,5.857838371930692,100.0,38.669975114417355,11.704338193864986,9.766079434281595,984.4949307673663,95.0,3.2881216677218905,244.6270484069024,0,1
1123.5655790601886,720.3528814204464,81.35203675950537,321.8606608802369,3.240343089078964,3.418216953325261,72.07312081048362,22.093717276948613,2.4921246809849738,44.12960380578973,1012.2187302908503,95.0,3.4857065530791953,592.4554833560171,0,0
874.9227052233408,592.0301375100211,92.87558882700183,190.01697888631793,2.3490456384927394,6.588145880890363,96.37782457814677,26.643655954922117,4.136393586054151,35.50232909168682,1005.0242398069499,95.0,4.26331090896107,81.72967980478523,1,1
3461.3648605634367,2585.2416291331256,311.6799171931503,564.4433142371608,7.933134714387517,4.378436184255385,100.0,19.725639355866406,9.156198724266538,40.744042100352516,1013.6807587060144,95.0,1.4695830827407852,700.4558252877065,0,1
2425.0110130258677,1500.222624802474,307.56785654651213,617.2205316768816,5.914693549268271,10.106930973505126,70.94883082109993,21.28303523155991,8.018667232434707,18.075086250604418,996.106121109302,95.0,1.0421682009731057,326.44711829994174,0,1
3711.1478235389313,2434.1752790363416,507.4583720638641,769.5141724387258,5.323106249267855,6.18776576426974,92.56666754624727,33.97918583941588,9.774887730306194,16.07136095921288,998.0493455715883,95.0,4.3319172735406655,958.0831252614398,0,1
4216.86133992802,3119.6245426455966,354.56941953782166,742.6673777446022,10.0,11.239042845178465,86.96336331990928,34.62208805413653,13.59713047394509,46.30461389303931,1016.3407204546712,95.0,1.2047576670169244,375.88254091367065,0,1
3017.4114393605782,2207.329876462125,350.13932620189354,459.9422366965596,7.304989721436094,5.898926487876767,85.04556303383853,34.24717163100845,9.614165221332302,24.51945924514301,992.0154255438024,95.0,4.886420366012879,548.9880781527525,0,1
1492.3011647938363,983.6363675442598,156.54951009299967,352.11528715657687,10.0,10.524313741759451,90.3937559785386,31.25128290830453,7.121031834238288,33.767336120253916,997.163761754049,95.0,4.291422032293866,18.886545190180257,0,1
3694.1179333718746,2603.7731283808007,287.56657508483005,802.7782299062437,8.758239693849397,5.433493460849993,100.0,40.860519936285755,11.914750035230021,32.57977361831084,980.6071850537095,95.0,2.753944726503196,91.57403091449785,1,1
4336.503449745185,2659.050906219083,334.752395439765,1342.7001480863373,3.8668128249953537,5.924162645023285,99.90869406903131,30.172251858445833,11.877000149527607,34.25834112265095,1004.9894347874008,95.0,4.916396412149114,474.02979990598834,0,1
2946.855762121837,2083.076814564664,306.0697655252667,557.7091820319065,10.0,4.115849107695839,79.57964499680367,28.785888703114715,10.295642276356965,8.475321373324707,1018.3158710074708,95.0,0.938195280986019,578.5269074869626,0,1
3323.390554938714,2479.0122613835356,217.35069728000232,627.0275962751762,10.0,3.8688652716539758,100.0,23.941093577211443,10.483203984095525,20.123682280829282,981.2551079104283,95.0,1.8637959252879575,722.0245550025679,1,1
2048.6563716356904,1394.363102328784,268.53990464319355,385.753364663713,7.098036181217055,10.970498481702545,94.7946255926524,20.372388702398702,5.633326880953836,8.324026974320882,1007.6205366383799,95.0,3.3720098676827517,353.53678155761736,0,1
2211.6524702431516,1492.3645534478007,125.84409581978764,593.4438209755631,2.5200527279547695,3.0579389138842457,55.34196935588224,31.15571831918829,5.055227242242526,29.00804876343271,1018.0451839756371,95.0,2.075030908129304,835.5033539212184,0,0
3518.2216420563363,2209.787248503109,209.1844825192625,1099.249911033965,4.027329054210534,0.5,93.84505411049484,25.557364480627875,7.953707929165406,50.104934020349454,1002.2269348104765,95.0,4.677676483913563,1032.8462646410994,0,1
4232.753064105231,2942.052179600925,356.49359897819306,934.2072855261131,10.0,9.57381935945059,96.56767482001928,30.576609196572363,9.863147912699066,24.45880916571395,994.0859738483076,95.0,0.795317396800179,936.921931727553,0,1
3127.257032730103,2153.321590443347,193.29317976944998,780.6422625173063,2.3172392900876213,6.166507063350101,100.0,22.946857878251514,11.468514143112943,44.122487696532026,1024.846271595749,95.0,2.9723532442743403,52.34449629128679,0,1
3722.4372613957858,2597.4793437167145,363.19821150661056,761.7597061724605,9.632204903888486,2.367081754665812,100.0,38.116144132989874,11.42186796610859,19.362317946751507,982.9174051518518,95.0,3.158898203278015,579.2058019731056,0,1
1435.0495644368802,866.644360041527,129.10794947129685,439.29725492405646,8.300039559646397,4.756812226349107,85.93171912250705,41.99273303181766,6.660909968014604,47.813288601840284,989.4690565907993,95.0,3.4372765569975083,130.39156320971898,0,1
1584.248633954502,1080.9463458980665,193.56505000841761,309.73723804801807,2.777245164694055,6.371074649328927,73.58079896326623,25.73768424289559,5.842951101535828,25.97515544372321,1019.8360076572479,95.0,1.650498004993165,294.2437939557203,0,1
2768.5283412835433,1908.1811010860608,402.2683183700863,458.07892182739624,9.348822898038778,6.7276037799454125,89.10658676784715,38.215862574247915,6.762267390462897,22.760870782544856,993.3788091716136,95.0,2.1405489238393898,1184.06179895424,0,1
1453.25051129851,917.1892980888815,182.17346542147712,353.8877477881513,9.797561512443925,9.562757713935252,93.32716752794714,38.951667273417776,4.630537905757011,39.87398022688979,1016.8930997546559,95.0,4.296562383492399,175.2821737673083,1,1
3149.4817598174172,1988.1101360850682,213.99111704747966,947.3805066848695,5.271321521516394,4.1629834113849835,88.90790536629653,41.90577093016991,6.957145144493763,30.637864112789128,994.9940582282001,95.0,1.3772424603657192,601.1713433743705,1,1
1879.1167859603863,1205.3270011316558,269.7512144119591,404.03857041677134,6.471923920649344,7.972096693700605,84.67331334729016,26.225283114671505,3.859082979240218,21.866002236759115,1016.5391429964166,95.0,4.220905312280129,743.6961025101523,0,1
3728.6706890675,2635.2687291179723,332.6471780697799,760.754781879748,8.896961896729911,10.408193065115535,73.31332781454873,36.14499344913854,8.912899912058924,7.90461147387383,1010.8577944065031,95.0,3.031949403062341,844.4456398002043,0,1
3790.0082824730707,2618.6679798093473,369.2185746610147,802.1217280027086,7.76001827666215,9.797102285681538,95.15857925318522,23.49141608740765,10.511892071259032,13.331966190829993,1001.0835096526152,95.0,3.9298438003733693,673.7801767668624,1,1
2516.0135862948064,1828.8006980388402,231.86983340309664,455.3430548528695,5.448384348164076,3.3682540835136225,58.10800745879676,32.99510403101144,9.664525595059782,43.616185856329324,1003.5325397215715,95.0,3.711233148185622,16.676162665924473,0,1
1468.9993496392506,946.5479472464674,114.66230695725122,407.78909543553186,4.831002051161998,4.1614726941819065,71.72330643209082,34.916221667348104,5.402539003676404,51.036585378100355,987.9946796722131,95.0,1.4338017292319556,395.1212633515703,1,0
3193.0673560031505,2352.6846258742676,445.447037554481,394.93569257440186,3.1669444447630757,6.584459124587248,94.47957962464616,35.78689662084231,8.754169389947034,13.441914238766396,985.2147776876834,95.0,3.059657313952428,623.6654138447302,0,0
4473.31196757527,3183.0116317591064,372.28640786966025,918.0139279465029,10.0,10.181707752876966,100.0,22.972132046027077,14.009526597931407,33.47206107541029,1012.2624255646876,95.0,4.404754187622916,110.00046647807586,1,1
3103.586322387336,2046.0447158680852,334.75172506727074,722.7898814519804,6.236045426018504,9.760030860097936,75.47304800690121,38.369413691908676,10.165826741828615,6.708684696962676,1018.185793154738,95.0,2.4445230656086823,423.99918279497103,0,1
932.366355641829,572.7426851288153,68.99824161156543,290.62542890144834,4.680136396003378,6.8804280849662245,81.3326890033397,28.103324649421005,4.871612508167216,19.542172862488933,1012.4886862191656,76.70807623250197,4.849658466004925,44.67771500568305,0,1
863.9877103382056,551.6972351249563,112.09163794968596,200.1988372635634,10.0,11.537058084220588,97.54437341668148,23.19286842562932,2.9652087078857914,27.439397951022578,1021.0789117652173,95.0,2.534967950457731,98.90130410024979,0,1
1985.3392908215328,1476.1300045698065,252.9716663075423,256.23761994418396,7.072053395524708,5.201829247172617,75.15014205996373,31.020746120925637,7.8519896517146295,41.79389336494048,1020.0535286387651,95.0,1.142535365005481,479.3233150609073,0,1
1524.400085383498,985.607744734739,121.38982918405897,417.40251146469996,2.505702355033033,11.063514638037626,56.650283621507526,38.72057111056661,6.2865300200073095,7.205392673490925,1015.0184275364076,95.0,2.2524560603495294,163.59532608145713,0,1
3808.2894664302403,2473.42743258328,449.969993076996,884.8920407699643,10.0,9.33673581692533,99.08187368168913,41.21010983467473,9.17625600406737,44.061532550140804,1020.4157114034973,95.0,4.782660828757417,683.211313672562,0,1
3925.7809680332016,2467.111273437897,472.6143804143042,986.0553141810001,1.7970517870044953,11.244792797169179,76.79115763633459,35.956987721468984,8.86160685712558,15.132388215265953,987.5250621713283,95.0,1.938743822029344,828.9106381190326,0,1
1756.8894538487618,1266.7657691050915,186.6715101548377,303.4521745888326,6.486552432032536,12.493729312362822,70.38267908894812,18.1349492705127,4.522034966444913,42.97658855224604,1012.9112480316835,95.0,4.406441719401783,961.7011054353541,0,0
2004.885674714603,1285.826680108333,220.6573930230538,498.40160158321623,7.323578047654978,5.2204463709837565,96.70832092662062,21.232818251182948,7.011778458769512,36.27354058929899,1013.9154471566098,95.0,4.465628067568504,244.17954187254807,0,1
1674.1137805459243,1087.4017510375434,179.87593165341076,406.83609785497015,5.519693891525569,1.2098520998107714,100.0,19.830575674532778,7.081367376639346,21.978791846215113,986.928945881008,95.0,2.0758393594938247,205.14168579958837,0,1
4161.0154252736775,2755.2255857567516,242.11467604402276,1163.675163472903,9.94915439825756,5.240242835017791,82.54190411244524,20.429129831853235,12.663455026881662,41.1875740395587,1020.9312472385514,95.0,0.8746594612278445,129.9585691996083,0,1
2659.8025381024445,1768.9262597701638,311.2674734123057,579.6088049199748,7.560436649324722,10.546237850894935,76.62796649747044,27.1928389444746,7.171833984722745,16.81612919069613,980.3953355653462,95.0,3.760510591214682,765.5341482046458,0,1
3227.7070631034735,2135.7773740468538,313.0149648877584,778.9147241688611,9.48763647883424,10.044061601842733,84.75973930433625,26.123839555887066,8.459928454509265,15.986397950793958,999.5572248325313,95.0,1.9018053455629371,849.2384931518469,0,0
2337.2837207885323,1578.9790232705009,219.34409244649223,538.9606050715392,5.243833422199591,3.7818531509677387,77.5726694298236,20.72843955043944,8.84946053603985,8.087237908725793,980.9665572337818,95.0,4.023156264159075,42.74544306664224,0,1
3134.7525159667653,2263.845954379787,426.32609727890843,444.5804643080696,10.0,0.5,100.0,39.17364843874198,6.528189239448316,24.653858691205045,1003.551103061537,95.0,2.491946817171949,1123.7736342612093,0,1
2227.664893870424,1610.3628148223847,116.55737811125314,500.7447009367859,4.579873728217979,6.023110248310932,78.14511070290705,32.77026183197665,8.451524269379487,9.885331555134115,998.5470269188114,95.0,2.683700340541797,67.10568396350953,0,1
2056.810219598134,1480.3829235534602,154.53122013941012,421.89607590526384,6.521442724226358,5.530393727436468,78.98755051764267,37.115119414954776,5.765353655799107,25.975045267982278,1008.0377871701992,95.0,4.000592330368415,651.8491206847792,0,1
3147.5762707418767,1936.2904840429728,195.5914910660982,1015.6942956328057,10.0,0.5,100.0,26.91718533253034,8.882404021743541,5.490178803853036,1014.489985313052,95.0,2.2206349897773254,852.3273207438451,0,1
2986.92968878126,2150.4454671173476,159.9026059767963,676.5816156871165,2.4981437442435457,9.000236091073399,100.0,27.84566439090163,7.512820549343746,12.754167357888885,1014.5858853085408,95.0,2.4940730539531155,1045.8081028765723,0,1
1886.0534304214136,1165.6522487376408,146.29682623657038,574.1043554472024,2.727043217842132,2.4718398618139954,96.44501098161507,25.62290905288147,4.107179675694698,51.618597034609984,1012.4999720153643,95.0,2.1928571094633,858.3338838982512,1,1
1352.5892661820517,836.8585646007974,201.32970295487485,314.40099862637953,9.20543485113748,8.23554744657441,64.7768925506721,28.522238690363785,2.5882800934428647,44.778090808520595,984.584484879983,95.0,2.15303231874776,963.0650592684012,0,0
2163.733767201109,1605.8786631695752,166.6570870552619,391.1980169762719,10.0,0.7158058350463383,78.10609138405971,32.649054296521285,8.812552464957545,16.808179536777246,998.784733676502,95.0,2.8667595960565673,410.64298008865325,0,1
2336.231264825064,1688.8841883647422,271.8685919265763,375.4784845337456,8.092083311066114,10.812705697209404,71.29306651846301,29.831616188165796,6.327511614271968,40.91460035356743,1016.7177724129352,95.0,4.139597500255178,978.7160109270822,0,1
3126.132033671038,2134.715428634311,193.2883966539546,798.1282083827718,7.653849263772118,8.277235207683788,100.0,38.11000814852281,10.370501072235779,38.424089553771836,1009.4435081667797,95.0,2.1279574036515463,100.73724142968679,0,1
4183.756425456396,3059.3531875339104,460.9862102084,663.4170277140856,7.935068053897127,3.716161883389321,100.0,39.60334004663578,12.39412525981326,13.846280702190262,1010.6462557217477,95.0,2.8591462424198153,1074.3059039923305,0,1
933.883750871823,698.9229850280379,138.6333135572975,96.32745228648764,3.2198542238922503,7.916935864116793,67.99261431255769,29.272412480822382,4.38731113313429,23.55292635053746,990.211671440431,95.0,3.518272964491704,659.3728895037148,0,0
1701.5457464048263,1176.782759500869,134.73477698878867,390.02820991516865,5.335385681247911,1.8934270131976532,76.30420775144455,23.753951528367587,3.2278331225819956,50.68528712808184,994.6276937423372,95.0,1.7124775083664476,981.67083510518,1,0
1516.7489864343734,1049.4913543224634,204.46923247745582,262.7883996344542,5.278822997137125,12.287573630211462,75.68756256764476,40.684618067023415,4.559752527087243,41.935894160282515,1023.0115044896418,95.0,1.7488526220607665,545.5203499993687,1,1
2658.4893121669993,1895.9390163749351,398.1277508911614,364.4225449009027,1.2443947657841,10.157703538399119,65.75103026457671,35.640927433222146,8.902880923111958,43.017459815324614,1018.1116365766242,95.0,4.700359071605547,774.0753457598473,1,1
2389.8929860596913,1517.1538797431879,260.1527781580305,612.586328158473,5.445826628413851,9.754079785529449,75.06420763103708,33.363050065293116,6.578257652830557,33.19430168673145,987.4214781520095,95.0,3.7559055799898986,634.0511798186553,0,1
3497.4392081346973,2186.139881380308,283.083114374438,1028.2162123799512,7.597356680938863,0.660609495179056,100.0,35.88992960697542,8.10896316360111,38.2769899367553,1004.5111881943557,95.0,3.09734004300489,879.2494784976216,0,1
1696.9388764159962,1211.5076415212673,199.14108176123224,286.2901531334967,6.890543885126453,0.5,68.98379884853627,19.82356277752615,6.0904180768231555,30.436923813415273,1002.0728270297642,95.0,3.4147402448927537,102.54782852655454,0,1
2999.6439532741065,1954.9751093783595,403.40657900051906,641.2622648952279,7.338019276805265,6.578345146776619,90.94447902685842,19.623031863304142,9.716147822184881,42.04469016681168,999.9646936644508,95.0,0.6318474939653826,77.12074036872374,1,1
4070.2718753198496,2524.6290860611307,273.2578012417288,1272.38498801699,9.45881079511892,1.3527010791292438,75.62600624364896,21.674895661943697,11.991259302933612,41.63638227108479,1001.1776107118294,95.0,3.281463345027636,300.288364642125,0,1
4169.507637697727,2698.637345091878,397.15217523644236,1073.7181173694062,5.835961553330612,8.984756274888793,94.82635978398577,21.53882321857278,11.258466513421407,6.554159378612346,1008.9299829442632,95.0,2.7927899295089085,195.65589273526007,0,1
